utterance,utterance_pos,initial_consine_similarity,consine_similarity,question_mark,duplicate,what,where,when,why,who,how,absolute_pos,norm_pos,utter_len,utter_len_unique_x,utter_len_unique_y,is_starter,contain_thank,exclamation_mark,feedback,neg,neu,pos,compound
"What type of Section Break did you insert?  Try a Next Page Section Break, or go to the second Section of the document and on the Layout tab of the Page Setup dialog, change the Section start to ""New page""  If you cannot sort it out if you send me a copy of the document, referencing this thread in the covering email message, I will investigate the issue. ",2,0.502194305375777,0.688463666576555,True,False,0.0,0.0,0.0,0.0,0.0,0.0,2,0.3333333333333333,241,30,30,False,False,False,False,0.0,1.0,0.0,0.0
"Excellent info here, I am currently doing some research and found exactly what I was looing for",4,0.22256595362986284,0.5041483558095101,False,False,1.0,0.0,0.0,0.0,0.0,0.0,4,0.8,59,8,8,False,False,False,False,0.0,0.812,0.188,0.5719
"Thank you, @Smittychat. you've removed a useful link! Bravo Microsoft moderators!!! So for those who want to have search in Edge while it's not implemented (and gonna be not implemented soon) please visit github and search there for my extension:  I won't post links anymore because someone will delete it... Bravo moderators again! ",4,0.19179881852291683,0.6487368226671204,False,False,0.0,0.0,0.0,0.0,1.0,0.0,4,1.0,221,27,26,False,True,True,False,0.033,0.833,0.134,0.7101
How to submit Sitemaps http://www.bing.com/webmaster/help/how-to-submit-sitemaps-82a15bd4  ,3,0.45258857184282847,0.34078325668848014,False,False,0.0,0.0,0.0,0.0,0.0,1.0,3,0.75,76,5,5,False,False,False,False,0.0,1.0,0.0,0.0
"The following will paste the text that you selected into the Find what box, click Find Next and close the dialog again: Sub Find_Next()     With Dialogs(wdDialogEditReplace)         .Find = Selection.Text         .Execute    End With End Sub  If you want your code to find specific text, it might be better to use the Find method of the Range object. That should be more efficient.  Sub Find_Next()     Dim strText As String     strText = Selection.Text     Selection.Collapse Direction:=wdCollapseEnd     With Selection.Find         .Text = strText         .Execute     End With End Sub ",2,0.49387106560480376,0.8887537498325905,False,False,1.0,0.0,0.0,0.0,0.0,0.0,2,0.6666666666666666,418,38,37,False,False,False,False,0.0,0.915,0.085,0.7425
"I agree that it is unusual that I see no comma but please note, this lack of a comma on the sign-in keyboard only occurred after the recent update.  For the two years prior to this, I had no problem locating a comma and logging in.  Previous to that, I had a blackberry with hard keys so the situation was different.    I ultimately did log in by going to another application which presented the full keyboard, write my login name, copy the text and then paste it into the skype login screen.  Once logged in, the application presented the full keyboard with the comma and all the other characters.  Prior to getting the idea to copy/paste, I went to the local Microsoft store (The Valley Fair shopping mall in San Jose California) and I talked to one of the employees at the store.  Hey, Skype is a Microsoft product after all.  The employee was stumped as well and then went to consult one of the service techs.  After consulting the service tech, he came back telling me that this same situation occurs on the Samsung phone as well (I guess that the service tech had a Samsung).  That is when I went across the aisle to the Apple store (yes, it is really located just across the aisle) and while looking for an after market external keyoard I got the copy/paste idea.  I did try working with my keyboard preferences but to no avail.  I do believe that the specific keyboard that is presented to the user is ultimately determined  by the app and, in the recent update, some coder at Microsoft overlooked an important detail about the keyboard.",3,0.48410060767206875,0.9313622854138961,False,True,0.0,0.0,1.0,0.0,0.0,0.0,3,0.42857142857142855,1029,103,96,True,False,False,False,0.034,0.884,0.082,0.9391
"Hi,  Did you log in using your Microsoft Account?  I am not able to sign in to Bing Places for Business ",3,0.4402561792362541,0.5368918053908414,True,False,0.0,0.0,0.0,0.0,0.0,0.0,3,0.5,69,12,12,False,False,False,False,0.0,1.0,0.0,0.0
"Hi,  To pin a website to Start, see the steps below:   Let us know what happens after following the steps.  ",4,0.23159177829329272,0.5423733423313821,False,False,1.0,0.0,0.0,0.0,0.0,0.0,4,0.8,73,12,12,False,False,False,False,0.0,1.0,0.0,0.0
Thank you!,3,0.0,0.04682929057908469,False,False,0.0,0.0,0.0,0.0,0.0,0.0,3,1.0,6,1,1,True,True,True,False,0.0,0.264,0.736,0.4199
"I am having the same problem with my bing news tile on my laptop Samsung series 7 chronos I7. It was working fine until today(4-30-14), I updated some sources for news in the tile bing provides to customize the content. After that my bing  news crashes immediately after it displays the feature story. Very very upset. Have to have my news fix daily.",5,0.32348719116573565,0.573170082801255,False,True,0.0,0.0,0.0,0.0,0.0,0.0,5,0.5,235,31,31,False,False,False,False,0.087,0.887,0.027,-0.6214
is my profile info and location private? no sharing and can I just disable maps instead of uninstall?,3,0.24253562503633297,0.3579556544881592,True,False,0.0,0.0,0.0,0.0,0.0,0.0,3,1.0,72,10,10,False,False,False,False,0.137,0.863,0.0,-0.4003
"Thanks, Kathleen Reb. I'll post the same thing there and see how I go.  Cheers.",7,0.24713340236960132,0.3373694621788682,False,True,0.0,0.0,0.0,0.0,0.0,1.0,7,0.7,55,10,10,True,True,False,False,0.0,0.684,0.316,0.7184
"That generally means there is an issue with your local profile folders.  This can be permissions or file corruption.  Browser to %appdata% and rename the Skype folder to something else like SkypeOld.  When you restart Skype a new Skype folder along with your Skype name subfolder will be recreated.  You can then attempt to edit your settings and see if they save.  If they do you can migrate your old history file (main.db) and another other personal files from your old folder to your new to restore your history and misc files. (ex:  To restore old history, copy main.db file from %appdata%SkypeOldYourSkypeName to %appdata%SkypeYourSkypeName when Skype is not running).",2,0.2643688882809569,0.7336087637029822,False,False,0.0,0.0,1.0,0.0,0.0,0.0,2,0.6666666666666666,482,48,46,False,False,False,False,0.0,0.912,0.088,0.8442
"Sorry, but that info seems highly inaccurate. On my skype for desktop I still have a mood message, on my skype for iphpone that message is invisble and while I click on edit, all I can edit is my name.   This update is the biggest **** ever. I was asked on PC to move to the windows 10 app, but that is a worthless peice of crap. I couldn't call my gf anymore half of the time, 80% of the settings were just gone, rendering it absolutely useless for me. Luckily I could return to the good old desktop version. On iphone however I am basically **** thanks to this **** upupdate. Way to ruin a ""kind of"" good thing. (as if there weren't enough other problems in skype that could be resolved)",3,0.4983416206388216,0.7685091019118955,False,False,0.0,0.0,0.0,0.0,0.0,1.0,3,0.5,464,59,59,False,True,False,False,0.108,0.737,0.155,0.8315
"What version of Vista do you have? Home, Business, Pro, Ultimate etc?  Download and run the Win7 Upgrade Advisor BEFORE doing anything.  Seriously think about performing a clean install instead of doing an upgrade.  Cheers, Thomas",2,0.08451542547285165,0.7860003881484355,True,False,0.0,0.0,0.0,0.0,0.0,0.0,2,0.6666666666666666,178,23,23,False,False,False,False,0.042,0.808,0.151,0.6662
"I changed ISP today. Since then, although Skype signs in, it shows as constantly trying to connect. My wife's Skype (in the next room and on the same new ISP) shows as off-line. Notwithstanding this, I can call her and she me, albeit that I get a message saying that there is a problem with the internet connection and to wait while Skype tries to re-connect. Both video and audio seem to function correctly. All of my contacts appear as Off-line although both they and I appear as On-line on my wife's computer. A further complication is that I have a second computer on the same network and ISP and the Skype on that computer does connect.  If anyone has any bright ideas, they would be most welcome.",1,1.0,0.8328475066452161,False,True,0.0,0.0,0.0,0.0,0.0,1.0,1,0.25,462,52,50,True,False,False,False,0.02,0.934,0.046,0.5413
I lost my note in Text Document. Do you have the website for it? Thanks for your support.,3,0.2631174057921088,0.3988396366633622,True,False,0.0,0.0,0.0,0.0,0.0,0.0,3,0.42857142857142855,54,9,9,True,True,False,False,0.1,0.655,0.245,0.5106
"Original Title: Windows RT 8.1 Never Stops Checking For Updates I have and ASUS VivoTab RT with Windows RT 8.1 installed. It is set to automatically install updates, but has not installed any since November 2013, according to the update history. When I open Windows Update, through PC Settings or Control Panel, and click ""check for updates"", it searches, and searches and searches, and never stops searching. I've restarted and restarted, with no effect. I've double checked that my clock was synced to an internet time server, and I've run this troubleshooter: http://download.microsoft.com/download/F/2/2/F22D5FDB-59CD-4275-8C95-1BE17BF70B21/WindowsUpdateDiagnostic.diagcab Which gave me the following results: Service Registration is missing or corrupt Windows Update error 0x80070490 Problems installing recent updates I let the troubleshooter fix the problem several times, and every time it has told me that it fixed the problem, but the updates never come and Windows Update just keeps checking. Windows Update does not give me any error message of any sort when I run it. I've only seen this error listed by the troubleshooter. I really need help with this, and I would rather not have to do a factory reset.",1,0.9999999999999998,0.8043964600085137,False,False,0.0,0.0,1.0,0.0,0.0,0.0,1,0.125,937,82,72,True,False,False,True,0.128,0.797,0.076,-0.9344
"Re-installed/updated Skype, now it works.",5,0.0,0.22282531294298252,False,False,0.0,0.0,0.0,0.0,0.0,0.0,5,0.625,32,3,3,False,False,False,False,0.0,1.0,0.0,0.0
"Thank you, Charles, but I have solved my problem by removing Secure Search, a McAfee product, from the list of available searchers. I'll file away your reply for use in case I should ever acquire a device that runs Win 8 and has a touch screen.",3,0.38395768166316985,0.5749323804412124,False,False,0.0,0.0,0.0,0.0,0.0,0.0,3,1.0,175,27,27,True,True,False,False,0.062,0.716,0.222,0.8462
 Paul  thank you a lot! Creating new user works.,10,0.0,0.22972292920210563,False,False,0.0,0.0,0.0,0.0,0.0,0.0,10,1.0,40,7,7,True,True,True,False,0.0,0.584,0.416,0.6114
I was informed there will be a password change and I do not remember my present password to get  in to change it.,4,0.24918007674689147,0.5454623447374018,False,False,0.0,0.0,0.0,0.0,0.0,0.0,4,1.0,66,7,7,False,False,False,False,0.0,1.0,0.0,0.0
"Looking at the form, it looks like it could be a table within a table if that could be possible.  This form I believe was created in Word 2003.    Out of 32 end users who have MS Office 2016 only one is having this issue.  ",6,0.3767970177869136,0.5519388805838618,False,False,0.0,0.0,0.0,0.0,1.0,0.0,6,0.6666666666666666,139,21,20,True,False,False,False,0.0,0.905,0.095,0.5423
"I figured out that the problem is in ""app language and content to"" i'v tried to change it to many other language and app work fine in them :)  only my previous language ""Egypt-English"" has the problem   Thank you Samantha B & Smittychat for your help :)  ",9,0.28122758160292954,0.6477124580815213,False,False,0.0,0.0,0.0,0.0,0.0,0.0,9,0.9,161,18,18,True,True,False,False,0.092,0.685,0.223,0.765
"In that case, let's check if this may be due to missing or corrupted system files. We recommend that you use the System File Checker tool to troubleshoot this concern. To perform a System File Checker scan, follow the steps on this link.   Feel free to post back if you need more help.",4,0.22088531544818718,0.5576780541665521,False,False,0.0,0.0,0.0,0.0,0.0,0.0,4,0.5714285714285714,211,31,30,False,False,False,False,0.036,0.79,0.174,0.8122
"Hi Michelle,   Welcome to the Skype Community forum.   I do understand the inconvenience you have faced. But to be honest with you, the only other way to use Skype on your Mac OS X 10.7.5 is to update it to at least Mac OS X 10.9 or higher. Otherwise, using a supported device is an option.   Skype is always making improvements, such as enhanced quality, better reliability, and improved security. Because we want everyone to experience the best Skype has to offer, it's sometimes necessary to retire older versions of Skype, and Skype enabled devices. Unsupported Skype enabled devices, and platforms may experience problems with calls and chats, lost or dropped calls and instant messages, or could stop working completely.    Please let us know if you have questions.     Regards, Rhiza_ECynthia Skype Community Moderator",3,0.4532657355124247,0.7237553197830526,False,False,0.0,0.0,0.0,0.0,0.0,0.0,3,0.6,634,71,68,False,False,False,False,0.088,0.708,0.205,0.9661
